episode,reward,length,chains_broken,chain_progressed,chains_completed
746,6.968000000000002,32,0,1,1
747,-0.10200000000000001,2,1,0,0
748,-1.099,100,0,0,0
749,-0.101,1,1,0,0
750,9.963000000000001,37,0,1,1
751,-0.16300000000000006,63,1,0,0
752,-0.17300000000000004,73,1,0,0
753,-0.11200000000000002,12,1,0,0
754,-1.099,100,0,0,0
755,-0.13100000000000003,31,1,0,0
756,9.976,24,0,1,1
757,-6.0990000000000055,100,0,0,0
758,-0.101,1,1,0,0
759,-0.18100000000000005,81,1,0,0
760,-1.1419999999999988,42,1,0,0
761,-1.099,100,0,0,0
762,-0.14900000000000005,49,1,0,0
763,-0.14000000000000004,40,1,0,0
764,-0.101,1,1,0,0
765,-0.12600000000000003,26,1,0,0
766,-0.101,1,1,0,0
767,9.940000000000001,60,0,1,1
768,-0.17500000000000004,75,1,0,0
769,-0.12800000000000003,28,1,0,0
770,-3.0989999999999944,100,0,0,0
771,-0.10300000000000001,3,1,0,0
772,-0.11400000000000002,14,1,0,0
773,-0.17400000000000004,74,1,0,0
774,-0.101,1,1,0,0
775,-2.098999999999996,100,0,0,0
776,-1.162,62,1,0,0
777,-1.099,100,0,0,0
778,-0.15800000000000006,58,1,0,0
779,-0.15900000000000006,59,1,0,0
780,-0.10500000000000001,5,1,0,0
781,-1.099,100,0,0,0
782,-0.14400000000000004,44,1,0,0
783,-0.10800000000000001,8,1,0,0
784,-0.12200000000000003,22,1,0,0
785,-1.099,100,0,0,0
786,-0.11400000000000002,14,1,0,0
787,-1.099,100,0,0,0
788,-0.10500000000000001,5,1,0,0
789,-0.12600000000000003,26,1,0,0
790,9.974,26,0,1,1
791,-0.13200000000000003,32,1,0,0
792,9.940000000000001,60,0,1,1
793,-0.101,1,1,0,0
794,-0.10800000000000001,8,1,0,0
795,-0.12200000000000003,22,1,0,0
796,-0.17200000000000004,72,1,0,0
797,-0.10900000000000001,9,1,0,0
798,-0.13500000000000004,35,1,0,0
799,-0.12900000000000003,29,1,0,0
800,-1.099,100,0,0,0
801,8.953000000000005,47,0,1,1
802,-0.101,1,1,0,0
803,-0.11800000000000002,18,1,0,0
804,8.940000000000005,60,0,1,1
805,-0.10200000000000001,2,1,0,0
806,-0.10300000000000001,3,1,0,0
807,-0.101,1,1,0,0
808,-1.099,100,0,0,0
809,-0.11600000000000002,16,1,0,0
810,-3.0989999999999953,100,0,0,0
811,-0.10300000000000001,3,1,0,0
812,-1.099,100,0,0,0
813,-0.15200000000000005,52,1,0,0
814,-0.13600000000000004,36,1,0,0
815,-0.11600000000000002,16,1,0,0
816,-0.11800000000000002,18,1,0,0
817,-1.099,100,0,0,0
818,-0.12400000000000003,24,1,0,0
819,-0.12000000000000002,20,1,0,0
820,-0.10500000000000001,5,1,0,0
821,-0.10500000000000001,5,1,0,0
822,-0.15300000000000005,53,1,0,0
823,-0.11700000000000002,17,1,0,0
824,-1.099,100,0,0,0
825,9.981,19,0,1,1
826,-0.15500000000000005,55,1,0,0
827,-0.101,1,1,0,0
828,-0.10500000000000001,5,1,0,0
829,-0.11100000000000002,11,1,0,0
830,-0.10500000000000001,5,1,0,0
831,-0.10600000000000001,6,1,0,0
832,-0.10600000000000001,6,1,0,0
833,-0.11500000000000002,15,1,0,0
834,-0.14900000000000005,49,1,0,0
835,-0.19500000000000006,95,1,0,0
836,-1.099,100,0,0,0
837,-5.099000000000019,100,0,0,0
838,-0.10300000000000001,3,1,0,0
839,-5.0990000000000135,100,0,0,0
840,-0.14200000000000004,42,1,0,0
841,-0.101,1,1,0,0
842,-0.14700000000000005,47,1,0,0
843,-0.12600000000000003,26,1,0,0
844,-1.1299999999999975,30,1,0,0
845,-0.10300000000000001,3,1,0,0
846,-0.101,1,1,0,0
847,-0.11500000000000002,15,1,0,0
848,-1.099,100,0,0,0
849,-0.10200000000000001,2,1,0,0
850,-1.1149999999999998,15,1,0,0
851,-0.11000000000000001,10,1,0,0
852,-0.15700000000000006,57,1,0,0
853,-0.11200000000000002,12,1,0,0
854,-1.099,100,0,0,0
855,-1.1209999999999996,21,1,0,0
856,8.972000000000001,28,0,1,1
857,-0.13800000000000004,38,1,0,0
858,-0.11400000000000002,14,1,0,0
859,-0.14200000000000004,42,1,0,0
860,-0.10400000000000001,4,1,0,0
861,-0.14100000000000004,41,1,0,0
862,-0.11300000000000002,13,1,0,0
863,9.971,29,0,1,1
864,-1.099,100,0,0,0
865,8.934000000000001,66,0,1,1
866,-1.1309999999999991,31,1,0,0
867,-0.10200000000000001,2,1,0,0
868,9.937000000000001,63,0,1,1
869,-0.17200000000000004,72,1,0,0
870,-0.10200000000000001,2,1,0,0
871,-1.099,100,0,0,0
872,9.957,43,0,1,1
873,-1.1319999999999992,32,1,0,0
874,-0.11100000000000002,11,1,0,0
875,-0.11100000000000002,11,1,0,0
876,-1.099,100,0,0,0
877,-0.16700000000000004,67,1,0,0
878,-0.19900000000000007,99,1,0,0
879,-8.099,100,0,0,0
880,-0.11600000000000002,16,1,0,0
881,9.953000000000001,47,0,1,1
882,7.923000000000004,77,0,1,1
883,-3.1529999999999956,53,1,0,0
884,-0.13200000000000003,32,1,0,0
885,-0.15100000000000005,51,1,0,0
886,-0.14100000000000004,41,1,0,0
887,-0.10600000000000001,6,1,0,0
888,-1.099,100,0,0,0
889,-2.0989999999999913,100,0,0,0
890,-0.13900000000000004,39,1,0,0
891,-0.12600000000000003,26,1,0,0
892,-1.099,100,0,0,0
893,8.904000000000002,96,0,1,1
894,-0.10900000000000001,9,1,0,0
895,-4.098999999999995,100,0,0,0
896,-0.10300000000000001,3,1,0,0
897,-0.15800000000000006,58,1,0,0
898,-0.17700000000000005,77,1,0,0
899,-1.1339999999999983,34,1,0,0
900,-0.10900000000000001,9,1,0,0
901,-1.133999999999997,34,1,0,0
902,-0.11800000000000002,18,1,0,0
903,-0.10800000000000001,8,1,0,0
904,-0.17100000000000004,71,1,0,0
905,-0.10500000000000001,5,1,0,0
906,9.963000000000001,37,0,1,1
907,-0.10700000000000001,7,1,0,0
908,-0.13900000000000004,39,1,0,0
909,-0.11300000000000002,13,1,0,0
910,-0.101,1,1,0,0
911,-0.12700000000000003,27,1,0,0
912,-0.13200000000000003,32,1,0,0
913,-0.10300000000000001,3,1,0,0
914,-0.11200000000000002,12,1,0,0
915,-0.11600000000000002,16,1,0,0
916,-0.11700000000000002,17,1,0,0
917,-0.10600000000000001,6,1,0,0
918,-0.12000000000000002,20,1,0,0
919,-0.10200000000000001,2,1,0,0
920,9.905000000000001,95,0,1,1
921,-1.1829999999999954,83,1,0,0
922,9.938,62,0,1,1
923,-0.10400000000000001,4,1,0,0
924,-0.10900000000000001,9,1,0,0
925,-0.10400000000000001,4,1,0,0
926,-1.1739999999999928,74,1,0,0
927,-1.1079999999999999,8,1,0,0
928,-0.12400000000000003,24,1,0,0
929,-0.11600000000000002,16,1,0,0
930,-0.14700000000000005,47,1,0,0
931,-0.101,1,1,0,0
932,-0.17700000000000005,77,1,0,0
933,-0.12200000000000003,22,1,0,0
934,-5.153000000000002,53,1,0,0
935,-0.11600000000000002,16,1,0,0
936,-1.1219999999999999,22,1,0,0
937,-3.1759999999999935,76,1,0,0
938,9.983,17,0,1,1
939,-2.168999999999994,69,1,0,0
940,8.952000000000002,48,0,1,1
941,-0.10600000000000001,6,1,0,0
942,9.99,10,0,1,1
943,-0.10500000000000001,5,1,0,0
944,-0.12500000000000003,25,1,0,0
945,-0.14400000000000004,44,1,0,0
946,-0.11900000000000002,19,1,0,0
947,-1.1189999999999987,19,1,0,0
948,9.979000000000001,21,0,1,1
949,-3.098999999999992,100,0,0,0
950,-0.15100000000000005,51,1,0,0
951,-0.10200000000000001,2,1,0,0
952,-0.11800000000000002,18,1,0,0
953,-0.10800000000000001,8,1,0,0
954,-3.148999999999999,49,1,0,0
955,-0.10900000000000001,9,1,0,0
956,-0.11600000000000002,16,1,0,0
957,9.985000000000001,15,0,1,1
958,-0.12900000000000003,29,1,0,0
959,-1.130999999999997,31,1,0,0
960,-0.12200000000000003,22,1,0,0
961,-0.16000000000000006,60,1,0,0
962,-0.12700000000000003,27,1,0,0
963,8.976,24,0,1,1
964,-0.10500000000000001,5,1,0,0
965,-0.12400000000000003,24,1,0,0
966,-0.10200000000000001,2,1,0,0
967,-0.10800000000000001,8,1,0,0
968,-0.13100000000000003,31,1,0,0
969,-0.10400000000000001,4,1,0,0
970,9.959000000000001,41,0,1,1
971,-0.16700000000000004,67,1,0,0
972,-0.11900000000000002,19,1,0,0
973,-1.1279999999999997,28,1,0,0
974,-0.11400000000000002,14,1,0,0
975,9.973,27,0,1,1
976,-0.101,1,1,0,0
977,9.943000000000001,57,0,1,1
978,9.976,24,0,1,1
979,-0.17900000000000005,79,1,0,0
980,-4.098999999999991,100,0,0,0
981,-1.187999999999996,88,1,0,0
982,9.975000000000001,25,0,1,1
983,-0.13700000000000004,37,1,0,0
984,-0.12300000000000003,23,1,0,0
985,-0.13400000000000004,34,1,0,0
986,-0.10800000000000001,8,1,0,0
987,-0.10300000000000001,3,1,0,0
988,-0.10500000000000001,5,1,0,0
989,-1.099,100,0,0,0
990,-1.1139999999999997,14,1,0,0
991,-0.12000000000000002,20,1,0,0
992,-0.10200000000000001,2,1,0,0
993,-0.10500000000000001,5,1,0,0
994,-0.13500000000000004,35,1,0,0
995,9.913,87,0,1,1
996,-2.1439999999999997,44,1,0,0
997,-0.11100000000000002,11,1,0,0
998,-0.11000000000000001,10,1,0,0
999,7.947000000000003,53,0,1,1
1000,-0.11000000000000001,10,1,0,0
1001,-0.11200000000000002,12,1,0,0
1002,-0.12000000000000002,20,1,0,0
1003,-0.11400000000000002,14,1,0,0
1004,-0.12400000000000003,24,1,0,0
1005,-0.12800000000000003,28,1,0,0
1006,-0.10200000000000001,2,1,0,0
1007,-0.11200000000000002,12,1,0,0
1008,-0.10700000000000001,7,1,0,0
1009,9.975000000000001,25,0,1,1
1010,-1.1509999999999951,51,1,0,0
1011,-0.10200000000000001,2,1,0,0
1012,-0.10200000000000001,2,1,0,0
1013,-0.10500000000000001,5,1,0,0
1014,-0.18400000000000005,84,1,0,0
1015,-0.101,1,1,0,0
1016,-3.0989999999999926,100,0,0,0
1017,9.986,14,0,1,1
1018,-0.13300000000000003,33,1,0,0
1019,-0.11200000000000002,12,1,0,0
1020,-0.13300000000000003,33,1,0,0
1021,-0.12200000000000003,22,1,0,0
1022,-0.10500000000000001,5,1,0,0
1023,-1.099,100,0,0,0
1024,-0.10700000000000001,7,1,0,0
1025,-1.099,100,0,0,0
1026,-0.14800000000000005,48,1,0,0
1027,-0.12800000000000003,28,1,0,0
1028,-0.11200000000000002,12,1,0,0
1029,-0.10300000000000001,3,1,0,0
1030,-0.12400000000000003,24,1,0,0
1031,-0.10200000000000001,2,1,0,0
1032,-0.11700000000000002,17,1,0,0
1033,-0.13300000000000003,33,1,0,0
1034,-0.13000000000000003,30,1,0,0
1035,-0.10200000000000001,2,1,0,0
1036,-0.11600000000000002,16,1,0,0
1037,-0.15000000000000005,50,1,0,0
1038,-0.11600000000000002,16,1,0,0
1039,-0.12500000000000003,25,1,0,0
1040,-0.101,1,1,0,0
1041,-0.13000000000000003,30,1,0,0
1042,-0.11400000000000002,14,1,0,0
1043,-0.10500000000000001,5,1,0,0
1044,9.968,32,0,1,1
1045,-0.12000000000000002,20,1,0,0
1046,-0.15900000000000006,59,1,0,0
1047,-0.10500000000000001,5,1,0,0
1048,-1.1309999999999998,31,1,0,0
1049,9.961,39,0,1,1
1050,-0.13000000000000003,30,1,0,0
1051,-0.12200000000000003,22,1,0,0
1052,-0.101,1,1,0,0
1053,-0.101,1,1,0,0
1054,-0.10300000000000001,3,1,0,0
1055,-0.13800000000000004,38,1,0,0
1056,-0.10300000000000001,3,1,0,0
1057,-0.15800000000000006,58,1,0,0
1058,-0.11600000000000002,16,1,0,0
1059,-0.10200000000000001,2,1,0,0
1060,-0.101,1,1,0,0
1061,-0.12600000000000003,26,1,0,0
1062,8.945,55,0,1,1
1063,-0.11700000000000002,17,1,0,0
1064,-0.11400000000000002,14,1,0,0
1065,-0.11700000000000002,17,1,0,0
1066,-0.12100000000000002,21,1,0,0
1067,-2.0989999999999993,100,0,0,0
1068,-0.10800000000000001,8,1,0,0
1069,-2.124999999999999,25,1,0,0
1070,-1.099,100,0,0,0
1071,-0.11000000000000001,10,1,0,0
1072,-0.10200000000000001,2,1,0,0
1073,-0.101,1,1,0,0
1074,5.9060000000000095,94,0,1,1
1075,-0.101,1,1,0,0
1076,-0.13300000000000003,33,1,0,0
1077,-0.10200000000000001,2,1,0,0
1078,-0.10300000000000001,3,1,0,0
1079,-0.17100000000000004,71,1,0,0
1080,-0.15300000000000005,53,1,0,0
1081,-0.14400000000000004,44,1,0,0
1082,-1.182999999999998,83,1,0,0
1083,7.955000000000002,45,0,1,1
1084,-0.10200000000000001,2,1,0,0
1085,7.9360000000000035,64,0,1,1
1086,-0.12100000000000002,21,1,0,0
1087,-0.10600000000000001,6,1,0,0
1088,-1.1279999999999981,28,1,0,0
1089,-0.10200000000000001,2,1,0,0
1090,9.973,27,0,1,1
1091,-0.10800000000000001,8,1,0,0
1092,8.931000000000001,69,0,1,1
1093,6.9310000000000045,69,0,1,1
1094,-0.13900000000000004,39,1,0,0
1095,-1.1589999999999978,59,1,0,0
1096,9.978,22,0,1,1
1097,-0.13400000000000004,34,1,0,0
1098,-0.12600000000000003,26,1,0,0
1099,-1.1789999999999983,79,1,0,0
1100,-0.13800000000000004,38,1,0,0
1101,8.969000000000001,31,0,1,1
1102,-0.15800000000000006,58,1,0,0
1103,-0.10500000000000001,5,1,0,0
1104,-0.11500000000000002,15,1,0,0
1105,-1.1419999999999977,42,1,0,0
1106,9.983,17,0,1,1
1107,-0.12400000000000003,24,1,0,0
1108,-0.10300000000000001,3,1,0,0
1109,6.971000000000002,29,0,1,1
1110,-1.1219999999999997,22,1,0,0
1111,-2.0989999999999975,100,0,0,0
1112,-0.10300000000000001,3,1,0,0
1113,-1.1789999999999994,79,1,0,0
1114,-0.14200000000000004,42,1,0,0
1115,9.972000000000001,28,0,1,1
1116,-0.101,1,1,0,0
1117,-1.1399999999999975,40,1,0,0
1118,-0.12000000000000002,20,1,0,0
1119,9.939,61,0,1,1
1120,-0.101,1,1,0,0
1121,-1.1279999999999994,28,1,0,0
1122,-0.10700000000000001,7,1,0,0
1123,-0.10200000000000001,2,1,0,0
1124,-0.11100000000000002,11,1,0,0
1125,-0.101,1,1,0,0
1126,-1.099,100,0,0,0
1127,-0.12400000000000003,24,1,0,0
1128,-0.101,1,1,0,0
1129,5.958000000000002,42,0,1,1
1130,-0.11100000000000002,11,1,0,0
1131,-0.16500000000000004,65,1,0,0
1132,-0.14300000000000004,43,1,0,0
1133,-0.101,1,1,0,0
1134,-0.10500000000000001,5,1,0,0
1135,-0.14900000000000005,49,1,0,0
1136,-0.101,1,1,0,0
1137,-0.12200000000000003,22,1,0,0
1138,-0.11100000000000002,11,1,0,0
1139,7.982000000000001,18,0,1,1
1140,-0.10700000000000001,7,1,0,0
1141,-0.11400000000000002,14,1,0,0
1142,-1.099,100,0,0,0
1143,-0.101,1,1,0,0
1144,-1.1179999999999997,18,1,0,0
1145,-0.11500000000000002,15,1,0,0
1146,-0.11300000000000002,13,1,0,0
1147,-0.101,1,1,0,0
1148,-0.13100000000000003,31,1,0,0
1149,6.953000000000003,47,0,1,1
1150,-0.101,1,1,0,0
1151,-0.11000000000000001,10,1,0,0
1152,-0.10300000000000001,3,1,0,0
1153,-0.13000000000000003,30,1,0,0
1154,-0.12500000000000003,25,1,0,0
1155,6.9460000000000015,54,0,1,1
1156,-0.101,1,1,0,0
1157,-0.10400000000000001,4,1,0,0
1158,-0.10300000000000001,3,1,0,0
1159,-0.10200000000000001,2,1,0,0
1160,6.951000000000002,49,0,1,1
1161,-0.11900000000000002,19,1,0,0
1162,-0.14000000000000004,40,1,0,0
1163,-0.10200000000000001,2,1,0,0
1164,-0.11600000000000002,16,1,0,0
1165,-0.11500000000000002,15,1,0,0
1166,7.9410000000000025,59,0,1,1
1167,-2.098999999999993,100,0,0,0
1168,-0.10500000000000001,5,1,0,0
1169,-0.13000000000000003,30,1,0,0
1170,-0.101,1,1,0,0
1171,-0.12700000000000003,27,1,0,0
1172,-0.11800000000000002,18,1,0,0
1173,-0.10900000000000001,9,1,0,0
1174,-0.16500000000000004,65,1,0,0
1175,9.964,36,0,1,1
1176,-0.10700000000000001,7,1,0,0
1177,-0.101,1,1,0,0
1178,-0.15300000000000005,53,1,0,0
1179,-0.11900000000000002,19,1,0,0
1180,-0.12900000000000003,29,1,0,0
1181,-0.11200000000000002,12,1,0,0
1182,-0.10900000000000001,9,1,0,0
1183,-0.101,1,1,0,0
1184,-0.15300000000000005,53,1,0,0
1185,-1.1559999999999995,56,1,0,0
1186,-0.10700000000000001,7,1,0,0
1187,-0.12800000000000003,28,1,0,0
1188,-0.14400000000000004,44,1,0,0
1189,-0.16600000000000004,66,1,0,0
1190,8.960000000000003,40,0,1,1
1191,-1.099,100,0,0,0
1192,-0.11000000000000001,10,1,0,0
1193,-0.12500000000000003,25,1,0,0
1194,-0.101,1,1,0,0
1195,-0.12800000000000003,28,1,0,0
1196,-0.11800000000000002,18,1,0,0
1197,9.96,40,0,1,1
1198,-1.1459999999999997,46,1,0,0
1199,-0.11300000000000002,13,1,0,0
1200,-0.11600000000000002,16,1,0,0
1201,-0.11700000000000002,17,1,0,0
1202,9.950000000000001,50,0,1,1
1203,-0.11300000000000002,13,1,0,0
1204,-0.10500000000000001,5,1,0,0
1205,-1.1339999999999995,34,1,0,0
1206,-0.10300000000000001,3,1,0,0
1207,-0.10400000000000001,4,1,0,0
1208,-0.10500000000000001,5,1,0,0
1209,-0.10900000000000001,9,1,0,0
1210,-0.18500000000000005,85,1,0,0
1211,-1.1999999999999997,100,1,0,0
1212,-0.11800000000000002,18,1,0,0
1213,-0.11300000000000002,13,1,0,0
1214,-0.11000000000000001,10,1,0,0
1215,-0.101,1,1,0,0
1216,-0.11900000000000002,19,1,0,0
1217,-0.14200000000000004,42,1,0,0
1218,-1.1359999999999988,36,1,0,0
1219,-0.10700000000000001,7,1,0,0
1220,-0.15100000000000005,51,1,0,0
1221,-0.10600000000000001,6,1,0,0
1222,-0.10400000000000001,4,1,0,0
1223,-0.14200000000000004,42,1,0,0
1224,-0.17000000000000004,70,1,0,0
1225,9.924000000000001,76,0,1,1
1226,-0.11400000000000002,14,1,0,0
1227,-0.11500000000000002,15,1,0,0
1228,-0.11200000000000002,12,1,0,0
1229,-1.1599999999999944,60,1,0,0
1230,-0.10300000000000001,3,1,0,0
1231,-0.16000000000000006,60,1,0,0
1232,-0.11800000000000002,18,1,0,0
1233,-0.10400000000000001,4,1,0,0
1234,-0.101,1,1,0,0
1235,-0.10500000000000001,5,1,0,0
1236,-0.10300000000000001,3,1,0,0
1237,3.9670000000000005,33,0,1,1
1238,-0.13400000000000004,34,1,0,0
1239,-0.12600000000000003,26,1,0,0
1240,-0.10300000000000001,3,1,0,0
1241,-0.11100000000000002,11,1,0,0
1242,-1.111999999999999,12,1,0,0
1243,-0.10500000000000001,5,1,0,0
1244,-0.12800000000000003,28,1,0,0
1245,-0.11900000000000002,19,1,0,0
1246,-0.12900000000000003,29,1,0,0
1247,8.964,36,0,1,1
1248,-0.101,1,1,0,0
1249,-0.101,1,1,0,0
1250,-0.101,1,1,0,0
1251,-0.11500000000000002,15,1,0,0
1252,9.982000000000001,18,0,1,1
1253,-0.10900000000000001,9,1,0,0
1254,-0.101,1,1,0,0
1255,-1.1299999999999997,30,1,0,0
1256,-1.1129999999999998,13,1,0,0
1257,-0.10200000000000001,2,1,0,0
1258,-0.10300000000000001,3,1,0,0
1259,-0.12400000000000003,24,1,0,0
1260,9.984,16,0,1,1
1261,-0.101,1,1,0,0
1262,7.956000000000001,44,0,1,1
1263,-0.12000000000000002,20,1,0,0
1264,-0.10400000000000001,4,1,0,0
1265,-1.1089999999999998,9,1,0,0
1266,-0.12300000000000003,23,1,0,0
1267,9.945,55,0,1,1
1268,8.967000000000002,33,0,1,1
1269,-0.10600000000000001,6,1,0,0
1270,-0.10400000000000001,4,1,0,0
1271,-0.101,1,1,0,0
1272,-0.10300000000000001,3,1,0,0
1273,-0.10200000000000001,2,1,0,0
1274,-0.14300000000000004,43,1,0,0
1275,-0.12200000000000003,22,1,0,0
1276,-0.10500000000000001,5,1,0,0
1277,-0.101,1,1,0,0
1278,-0.10300000000000001,3,1,0,0
1279,-0.101,1,1,0,0
1280,-1.1209999999999982,21,1,0,0
1281,-0.10500000000000001,5,1,0,0
1282,-0.16600000000000004,66,1,0,0
1283,-2.112999999999999,13,1,0,0
1284,-2.118999999999999,19,1,0,0
1285,-0.10700000000000001,7,1,0,0
1286,-0.11500000000000002,15,1,0,0
1287,-0.12700000000000003,27,1,0,0
1288,-0.12000000000000002,20,1,0,0
1289,6.935000000000003,65,0,1,1
1290,8.968000000000004,32,0,1,1
1291,-0.12900000000000003,29,1,0,0
1292,-0.10200000000000001,2,1,0,0
1293,-0.101,1,1,0,0
1294,-0.13000000000000003,30,1,0,0
1295,-0.11300000000000002,13,1,0,0
1296,-0.11000000000000001,10,1,0,0
1297,-0.10900000000000001,9,1,0,0
1298,-0.12900000000000003,29,1,0,0
1299,-0.11900000000000002,19,1,0,0
1300,-2.1519999999999966,52,1,0,0
1301,-0.11300000000000002,13,1,0,0
1302,-0.10700000000000001,7,1,0,0
1303,-0.10500000000000001,5,1,0,0
1304,-0.11000000000000001,10,1,0,0
1305,-2.1479999999999992,48,1,0,0
1306,-0.10400000000000001,4,1,0,0
1307,-0.12400000000000003,24,1,0,0
1308,-0.12100000000000002,21,1,0,0
1309,-0.12900000000000003,29,1,0,0
1310,-0.101,1,1,0,0
1311,-0.10500000000000001,5,1,0,0
1312,-0.11700000000000002,17,1,0,0
1313,5.959000000000001,41,0,1,1
1314,-1.1229999999999996,23,1,0,0
1315,-1.1299999999999994,30,1,0,0
1316,-0.13700000000000004,37,1,0,0
1317,-0.10500000000000001,5,1,0,0
1318,-1.1539999999999966,54,1,0,0
1319,-0.10800000000000001,8,1,0,0
1320,9.966000000000001,34,0,1,1
1321,-1.099,100,0,0,0
1322,-0.14600000000000005,46,1,0,0
1323,-0.101,1,1,0,0
1324,-0.12400000000000003,24,1,0,0
1325,-1.1249999999999987,25,1,0,0
1326,-1.1329999999999998,33,1,0,0
1327,-0.13900000000000004,39,1,0,0
1328,-5.1560000000000015,56,1,0,0
1329,-0.101,1,1,0,0
1330,-0.14000000000000004,40,1,0,0
1331,-0.11700000000000002,17,1,0,0
1332,-0.11600000000000002,16,1,0,0
1333,-1.1319999999999992,32,1,0,0
1334,-0.11200000000000002,12,1,0,0
1335,-1.1279999999999997,28,1,0,0
1336,-0.10700000000000001,7,1,0,0
1337,4.963999999999999,36,0,1,1
1338,9.961,39,0,1,1
1339,-1.1269999999999998,27,1,0,0
1340,-0.13800000000000004,38,1,0,0
1341,-0.10400000000000001,4,1,0,0
1342,-1.135999999999997,36,1,0,0
1343,-0.17500000000000004,75,1,0,0
1344,-3.158999999999998,59,1,0,0
1345,6.9570000000000025,43,0,1,1
1346,-0.11900000000000002,19,1,0,0
1347,-0.10500000000000001,5,1,0,0
1348,-0.12600000000000003,26,1,0,0
1349,8.963000000000001,37,0,1,1
1350,-1.099,100,0,0,0
1351,7.928000000000003,72,0,1,1
1352,-0.10500000000000001,5,1,0,0
1353,-0.10900000000000001,9,1,0,0
1354,-0.10800000000000001,8,1,0,0
1355,8.941,59,0,1,1
1356,9.929,71,0,1,1
1357,-0.10600000000000001,6,1,0,0
1358,-0.17700000000000005,77,1,0,0
1359,-0.10700000000000001,7,1,0,0
1360,-0.10900000000000001,9,1,0,0
1361,3.942,58,0,1,1
1362,-2.098999999999995,100,0,0,0
1363,-0.10400000000000001,4,1,0,0
1364,-0.10800000000000001,8,1,0,0
1365,-0.10500000000000001,5,1,0,0
1366,6.975000000000001,25,0,1,1
1367,-0.12700000000000003,27,1,0,0
1368,-0.12600000000000003,26,1,0,0
1369,-0.10800000000000001,8,1,0,0
1370,-0.10800000000000001,8,1,0,0
1371,8.966000000000001,34,0,1,1
1372,9.99,10,0,1,1
1373,-0.101,1,1,0,0
1374,-0.10500000000000001,5,1,0,0
1375,-0.17200000000000004,72,1,0,0
1376,-0.13400000000000004,34,1,0,0
1377,-2.0989999999999984,100,0,0,0
1378,7.967000000000001,33,0,1,1
1379,-0.10700000000000001,7,1,0,0
1380,7.964000000000002,36,0,1,1
1381,-0.101,1,1,0,0
1382,9.959000000000001,41,0,1,1
1383,-0.12000000000000002,20,1,0,0
1384,-0.101,1,1,0,0
1385,5.9700000000000015,30,0,1,1
1386,-0.10300000000000001,3,1,0,0
1387,-0.11100000000000002,11,1,0,0
1388,-0.10800000000000001,8,1,0,0
1389,9.972000000000001,28,0,1,1
1390,-4.151999999999999,52,1,0,0
1391,-0.10700000000000001,7,1,0,0
1392,9.986,14,0,1,1
1393,-0.10400000000000001,4,1,0,0
1394,-3.0989999999999958,100,0,0,0
1395,6.9570000000000025,43,0,1,1
1396,-2.135999999999997,36,1,0,0
1397,-0.10500000000000001,5,1,0,0
1398,-0.10900000000000001,9,1,0,0
1399,-0.101,1,1,0,0
1400,-3.1169999999999995,17,1,0,0
1401,-0.10700000000000001,7,1,0,0
1402,-0.10500000000000001,5,1,0,0
1403,-0.10600000000000001,6,1,0,0
1404,-0.11000000000000001,10,1,0,0
1405,-0.12000000000000002,20,1,0,0
1406,-0.14100000000000004,41,1,0,0
1407,-0.12100000000000002,21,1,0,0
1408,-0.10400000000000001,4,1,0,0
1409,-1.1829999999999954,83,1,0,0
1410,-0.12000000000000002,20,1,0,0
1411,-2.1459999999999977,46,1,0,0
1412,-0.10500000000000001,5,1,0,0
1413,-0.12700000000000003,27,1,0,0
1414,-0.101,1,1,0,0
